event_id,user_id,username,session_id,timestamp,event_type,location_city,device,is_repeat_session,session_number,account_balance_usd,recent_pages_viewed,recent_pricing_views,gender,time_on_page_sec,scroll_depth_pct,bounce_flag,spam_flag
e000819,u0060,alex_chen_60,s5444,2026-01-08T13:58:46,page_view,Toronto,desktop,1,2,107.48,11,0,female,55,72,0,0
e000820,u0060,alex_chen_60,s5444,2026-01-12T02:49:00,page_view,Toronto,mobile,1,2,107.48,11,0,female,24,15,0,0
e000821,u0060,alex_chen_60,s5444,2026-01-17T18:12:03,page_view,Toronto,desktop,1,2,107.48,11,0,female,99,41,0,0
e000822,u0060,alex_chen_60,s5444,2026-02-01T15:43:50,page_view,Toronto,mobile,1,2,107.48,11,0,female,112,26,0,0
e000823,u0060,alex_chen_60,s6328,2026-01-03T07:05:32,chat_message,Toronto,mobile,1,3,107.48,11,0,female,0,,0,0
e000824,u0060,alex_chen_60,s6328,2026-01-26T19:29:56,page_view,Toronto,mobile,1,3,107.48,11,0,female,94,74,0,0
e000825,u0060,alex_chen_60,s6328,2026-01-11T20:28:35,search,Toronto,mobile,1,3,107.48,11,0,female,0,,0,0
e000826,u0060,alex_chen_60,s6328,2026-01-23T04:22:13,page_view,Toronto,mobile,1,3,107.48,11,0,female,86,73,0,0
e000827,u0060,alex_chen_60,s6328,2026-01-18T05:48:05,pricing_page_view,Toronto,mobile,1,3,107.48,11,0,female,108,16,0,0
e000828,u0060,alex_chen_60,s6328,2026-02-01T17:00:25,page_view,Toronto,desktop,1,3,107.48,11,0,female,24,43,0,0
e000829,u0060,alex_chen_60,s6328,2026-01-31T23:05:59,page_view,Toronto,mobile,1,3,107.48,11,0,female,65,73,0,0
e000830,u0060,alex_chen_60,s6328,2026-01-07T06:20:44,page_view,Toronto,desktop,1,3,107.48,11,0,female,103,60,0,0
e000831,u0061,guest_61,s9981,2026-01-19T02:38:17,chat_message,Toronto,desktop,0,1,243.69,7,5,female,0,,0,0
e000832,u0061,guest_61,s9981,2026-01-20T03:14:05,page_view,Toronto,desktop,0,1,243.69,7,5,female,99,87,0,0
e000833,u0061,guest_61,s9981,2026-01-24T22:12:04,page_view,Toronto,mobile,0,1,243.69,7,5,female,59,85,0,0
e000834,u0061,guest_61,s9981,2026-01-07T07:13:22,page_view,Toronto,mobile,0,1,243.69,7,5,female,100,73,0,0
e000835,u0061,guest_61,s9981,2026-01-28T06:28:00,page_view,Toronto,desktop,0,1,243.69,7,5,female,13,28,0,0
e000836,u0061,guest_61,s9981,2026-01-13T00:31:32,search,Toronto,mobile,0,1,243.69,7,5,female,0,,0,0
e000837,u0062,sarah_k_62,s9060,2026-01-27T13:17:12,page_view,Toronto,mobile,0,1,774.5,7,1,undisclosed,73,7,0,0
e000838,u0062,sarah_k_62,s9060,2026-01-09T16:42:42,page_view,Toronto,desktop,0,1,774.5,7,1,undisclosed,96,61,0,0
e000839,u0062,sarah_k_62,s9060,2026-01-26T04:33:42,page_view,Toronto,mobile,0,1,774.5,7,1,undisclosed,6,68,0,0
e000840,u0062,sarah_k_62,s9060,2026-01-21T00:07:41,page_view,Toronto,desktop,0,1,774.5,7,1,undisclosed,107,68,0,0
e000841,u0062,sarah_k_62,s6410,2026-01-31T07:18:26,doc_download,Toronto,mobile,1,2,774.5,7,1,undisclosed,0,,0,0
e000842,u0062,sarah_k_62,s6410,2026-01-26T07:54:19,page_view,Toronto,mobile,1,2,774.5,7,1,undisclosed,65,28,0,0
e000843,u0062,sarah_k_62,s1206,2026-01-20T00:52:58,demo_request_click,Toronto,desktop,1,3,774.5,7,1,undisclosed,0,,0,0
e000844,u0062,sarah_k_62,s1206,2026-01-31T09:45:31,demo_request_click,Toronto,mobile,1,3,774.5,7,1,undisclosed,0,,0,0
e000845,u0062,sarah_k_62,s2539,2026-01-23T05:14:53,search,Toronto,desktop,1,4,774.5,7,1,undisclosed,0,,0,0
e000846,u0062,sarah_k_62,s2539,2026-01-30T21:00:03,search,Toronto,desktop,1,4,774.5,7,1,undisclosed,0,,0,0
e000847,u0062,sarah_k_62,s2539,2026-01-26T03:53:16,page_view,Toronto,desktop,1,4,774.5,7,1,undisclosed,86,43,0,0
e000848,u0062,sarah_k_62,s2539,2026-01-26T12:53:56,chat_message,Toronto,desktop,1,4,774.5,7,1,undisclosed,0,,0,0
e000849,u0062,sarah_k_62,s8113,2026-01-14T12:39:15,search,Toronto,mobile,1,5,774.5,7,1,undisclosed,0,,0,0
e000850,u0062,sarah_k_62,s8113,2026-02-01T15:28:53,search,Toronto,mobile,1,5,774.5,7,1,undisclosed,0,,0,0
e000851,u0062,sarah_k_62,s8113,2026-01-28T03:29:18,search,Toronto,desktop,1,5,774.5,7,1,undisclosed,0,,0,0
e000852,u0062,sarah_k_62,s8113,2026-01-10T18:29:10,page_view,Toronto,mobile,1,5,774.5,7,1,undisclosed,68,16,0,0
e000853,u0062,sarah_k_62,s8113,2026-01-07T18:15:00,doc_download,Toronto,desktop,1,5,774.5,7,1,undisclosed,0,,0,0
e000854,u0062,sarah_k_62,s8113,2026-01-09T21:28:57,page_view,Toronto,desktop,1,5,774.5,7,1,undisclosed,87,24,0,0
e000855,u0063,nina_d_63,s8992,2026-01-07T01:02:14,pricing_page_view,New York,desktop,0,1,104.7,0,0,undisclosed,87,49,0,0
e000856,u0063,nina_d_63,s8992,2026-01-09T12:06:18,page_view,New York,mobile,0,1,104.7,0,0,undisclosed,53,50,0,0
e000857,u0063,nina_d_63,s8992,2026-01-17T01:04:53,chat_message,New York,mobile,0,1,104.7,0,0,undisclosed,0,,0,0
e000858,u0063,nina_d_63,s8992,2026-01-14T10:12:56,pricing_page_view,New York,mobile,0,1,104.7,0,0,undisclosed,67,29,0,0
e000859,u0063,nina_d_63,s6303,2026-01-02T20:49:15,chat_message,New York,desktop,1,2,104.7,0,0,undisclosed,0,,0,0
e000860,u0063,nina_d_63,s6303,2026-01-23T07:25:20,page_view,New York,mobile,1,2,104.7,0,0,undisclosed,24,62,0,0
e000861,u0063,nina_d_63,s6303,2026-01-16T03:12:36,page_view,New York,desktop,1,2,104.7,0,0,undisclosed,104,86,0,0
e000862,u0063,nina_d_63,s6303,2026-01-13T03:45:17,chat_message,New York,desktop,1,2,104.7,0,0,undisclosed,0,,0,0
e000863,u0063,nina_d_63,s6303,2026-01-01T21:23:15,page_view,New York,mobile,1,2,104.7,0,0,undisclosed,13,89,0,0
e000864,u0063,nina_d_63,s6303,2026-01-07T20:55:56,page_view,New York,desktop,1,2,104.7,0,0,undisclosed,92,68,0,0
e000865,u0063,nina_d_63,s6303,2026-01-22T02:05:24,search,New York,mobile,1,2,104.7,0,0,undisclosed,0,,0,0
e000866,u0063,nina_d_63,s6303,2026-01-30T15:25:00,page_view,New York,desktop,1,2,104.7,0,0,undisclosed,71,89,0,0
e000867,u0064,maya_g_64,s1512,2026-01-12T02:51:43,page_view,Toronto,mobile,0,1,425.39,7,2,undisclosed,9,78,0,0
e000868,u0064,maya_g_64,s1512,2026-01-24T15:13:24,pricing_page_view,Toronto,mobile,0,1,425.39,7,2,undisclosed,94,80,0,0
e000869,u0064,maya_g_64,s1512,2026-02-01T09:24:38,page_view,Toronto,mobile,0,1,425.39,7,2,undisclosed,96,14,0,0
e000870,u0064,maya_g_64,s1512,2026-01-06T14:05:57,doc_download,Toronto,mobile,0,1,425.39,7,2,undisclosed,0,,0,0
e000871,u0064,maya_g_64,s1994,2026-01-19T03:34:23,doc_download,Toronto,desktop,1,2,425.39,7,2,undisclosed,0,,0,0
e000872,u0064,maya_g_64,s1994,2026-01-23T21:44:58,search,Toronto,desktop,1,2,425.39,7,2,undisclosed,0,,0,0
e000873,u0064,maya_g_64,s1994,2026-01-06T05:56:44,search,Toronto,desktop,1,2,425.39,7,2,undisclosed,0,,0,0
e000874,u0064,maya_g_64,s1994,2026-01-01T22:05:48,doc_download,Toronto,desktop,1,2,425.39,7,2,undisclosed,0,,0,0
e000875,u0064,maya_g_64,s1994,2026-01-20T10:06:45,page_view,Toronto,desktop,1,2,425.39,7,2,undisclosed,34,73,0,0
e000876,u0064,maya_g_64,s1994,2026-01-12T10:29:49,pricing_page_view,Toronto,mobile,1,2,425.39,7,2,undisclosed,36,77,0,0
e000877,u0065,jordan_m_65,s6864,2026-01-07T10:26:33,page_view,San Francisco,mobile,0,1,0.0,1,1,undisclosed,18,26,0,0
e000878,u0065,jordan_m_65,s6864,2026-01-14T19:10:05,page_view,San Francisco,mobile,0,1,0.0,1,1,undisclosed,89,25,0,0
e000879,u0065,jordan_m_65,s6864,2026-01-04T05:32:10,doc_download,San Francisco,mobile,0,1,0.0,1,1,undisclosed,0,,0,0
e000880,u0065,jordan_m_65,s6864,2026-01-18T17:57:17,chat_message,San Francisco,mobile,0,1,0.0,1,1,undisclosed,0,,0,0
e000881,u0065,jordan_m_65,s6864,2026-01-21T18:51:32,chat_message,San Francisco,desktop,0,1,0.0,1,1,undisclosed,0,,0,0
e000882,u0065,jordan_m_65,s6864,2026-01-07T20:58:37,pricing_page_view,San Francisco,mobile,0,1,0.0,1,1,undisclosed,32,53,0,0
e000883,u0065,jordan_m_65,s6864,2026-01-02T02:33:10,page_view,San Francisco,desktop,0,1,0.0,1,1,undisclosed,62,62,0,0
e000884,u0065,jordan_m_65,s6864,2026-01-22T19:19:10,search,San Francisco,desktop,0,1,0.0,1,1,undisclosed,0,,0,0
e000885,u0066,mike_t_66,s3213,2026-01-26T05:32:42,demo_request_click,New York,desktop,0,1,0.0,7,1,undisclosed,0,,0,0
e000886,u0066,mike_t_66,s3213,2026-01-02T06:57:47,search,New York,desktop,0,1,0.0,7,1,undisclosed,0,,0,0
e000887,u0066,mike_t_66,s3213,2026-01-28T11:58:16,page_view,New York,mobile,0,1,0.0,7,1,undisclosed,63,50,0,0
e000888,u0066,mike_t_66,s3213,2026-01-25T07:40:51,page_view,New York,mobile,0,1,0.0,7,1,undisclosed,79,36,0,0
e000889,u0066,mike_t_66,s3213,2026-01-03T09:05:38,page_view,New York,desktop,0,1,0.0,7,1,undisclosed,56,77,0,0
e000890,u0066,mike_t_66,s6319,2026-01-09T20:01:50,chat_message,New York,desktop,1,2,0.0,7,1,undisclosed,0,,0,0
e000891,u0066,mike_t_66,s6319,2026-01-08T20:01:43,pricing_page_view,New York,mobile,1,2,0.0,7,1,undisclosed,43,9,0,0
e000892,u0066,mike_t_66,s6319,2026-01-21T01:11:52,page_view,New York,mobile,1,2,0.0,7,1,undisclosed,12,47,0,0
e000893,u0066,mike_t_66,s6319,2026-01-29T08:45:21,doc_download,New York,desktop,1,2,0.0,7,1,undisclosed,0,,0,0
e000894,u0066,mike_t_66,s6319,2026-01-12T03:05:04,search,New York,desktop,1,2,0.0,7,1,undisclosed,0,,0,0
e000895,u0066,mike_t_66,s6319,2026-01-14T20:26:33,page_view,New York,desktop,1,2,0.0,7,1,undisclosed,10,45,0,0
e000896,u0066,mike_t_66,s6319,2026-01-28T15:10:16,page_view,New York,mobile,1,2,0.0,7,1,undisclosed,94,33,0,0
e000897,u0066,mike_t_66,s6319,2026-01-07T19:20:32,doc_download,New York,desktop,1,2,0.0,7,1,undisclosed,0,,0,0
e000898,u0066,mike_t_66,s4638,2026-01-29T23:41:06,page_view,New York,desktop,1,3,0.0,7,1,undisclosed,21,48,0,0
e000899,u0066,mike_t_66,s4638,2026-01-19T22:44:23,pricing_page_view,New York,mobile,1,3,0.0,7,1,undisclosed,38,15,0,0
e000900,u0066,mike_t_66,s4638,2026-01-28T12:06:00,search,New York,mobile,1,3,0.0,7,1,undisclosed,0,,0,0
e000901,u0066,mike_t_66,s4638,2026-01-11T20:12:32,pricing_page_view,New York,desktop,1,3,0.0,7,1,undisclosed,67,55,0,0
e000902,u0066,mike_t_66,s4638,2026-01-25T08:11:17,pricing_page_view,New York,desktop,1,3,0.0,7,1,undisclosed,99,72,0,0
e000903,u0066,mike_t_66,s4638,2026-01-10T20:02:18,page_view,New York,desktop,1,3,0.0,7,1,undisclosed,60,46,0,0
e000904,u0066,mike_t_66,s4638,2026-01-21T04:19:44,page_view,New York,desktop,1,3,0.0,7,1,undisclosed,57,59,0,0
e000905,u0066,mike_t_66,s6254,2026-01-20T18:34:28,page_view,New York,mobile,1,4,0.0,7,1,undisclosed,44,26,0,0
e000906,u0066,mike_t_66,s6254,2026-01-18T15:22:35,search,New York,desktop,1,4,0.0,7,1,undisclosed,0,,0,0
e000907,u0066,mike_t_66,s6254,2026-01-08T13:53:10,page_view,New York,desktop,1,4,0.0,7,1,undisclosed,52,24,0,0
e000908,u0066,mike_t_66,s6254,2026-01-24T18:24:01,search,New York,desktop,1,4,0.0,7,1,undisclosed,0,,0,0
e000909,u0066,mike_t_66,s6254,2026-01-06T06:32:10,chat_message,New York,desktop,1,4,0.0,7,1,undisclosed,0,,0,0
e000910,u0066,mike_t_66,s6254,2026-01-23T00:37:27,page_view,New York,mobile,1,4,0.0,7,1,undisclosed,107,19,0,0
e000911,u0066,mike_t_66,s1372,2026-01-16T07:35:35,pricing_page_view,New York,mobile,1,5,0.0,7,1,undisclosed,31,74,0,0
e000912,u0066,mike_t_66,s1372,2026-01-28T16:20:27,search,New York,mobile,1,5,0.0,7,1,undisclosed,0,,0,0
e000913,u0066,mike_t_66,s1372,2026-01-31T07:42:34,pricing_page_view,New York,desktop,1,5,0.0,7,1,undisclosed,89,72,0,0
e000914,u0066,mike_t_66,s1372,2026-01-13T07:08:00,page_view,New York,desktop,1,5,0.0,7,1,undisclosed,30,94,0,0
e000915,u0066,mike_t_66,s1372,2026-01-20T07:07:56,page_view,New York,mobile,1,5,0.0,7,1,undisclosed,6,13,0,0
e000916,u0066,mike_t_66,s1372,2026-02-01T06:21:40,chat_message,New York,mobile,1,5,0.0,7,1,undisclosed,0,,0,0
e000917,u0067,alex_chen_67,s7237,2026-01-12T21:39:25,chat_message,New York,desktop,0,1,725.65,10,2,undisclosed,0,,0,0
e000918,u0067,alex_chen_67,s7237,2026-01-15T16:13:41,pricing_page_view,New York,desktop,0,1,725.65,10,2,undisclosed,69,63,0,0
e000919,u0067,alex_chen_67,s5053,2026-01-21T04:11:52,page_view,New York,mobile,1,2,725.65,10,2,undisclosed,25,7,0,0
e000920,u0067,alex_chen_67,s5053,2026-01-24T22:45:37,search,New York,mobile,1,2,725.65,10,2,undisclosed,0,,0,0
e000921,u0067,alex_chen_67,s5053,2026-01-12T07:37:43,search,New York,mobile,1,2,725.65,10,2,undisclosed,0,,0,0
e000922,u0067,alex_chen_67,s5053,2026-01-06T15:56:15,chat_message,New York,mobile,1,2,725.65,10,2,undisclosed,0,,0,0
e000923,u0067,alex_chen_67,s5053,2026-01-11T12:00:46,page_view,New York,desktop,1,2,725.65,10,2,undisclosed,48,55,0,0
e000924,u0068,chris_j_68,s9531,2026-01-02T18:58:11,pricing_page_view,San Francisco,mobile,0,1,0.0,10,0,non_binary,59,44,0,0
e000925,u0068,chris_j_68,s9531,2026-01-12T11:57:54,page_view,San Francisco,desktop,0,1,0.0,10,0,non_binary,21,31,0,0
e000926,u0068,chris_j_68,s9531,2026-01-22T21:56:21,chat_message,San Francisco,desktop,0,1,0.0,10,0,non_binary,0,,0,0
e000927,u0068,chris_j_68,s9531,2026-01-11T20:26:42,page_view,San Francisco,desktop,0,1,0.0,10,0,non_binary,103,23,0,0
e000928,u0068,chris_j_68,s6201,2026-01-29T10:18:23,doc_download,San Francisco,mobile,1,2,0.0,10,0,non_binary,0,,0,0
e000929,u0068,chris_j_68,s6201,2026-01-28T15:56:13,chat_message,San Francisco,mobile,1,2,0.0,10,0,non_binary,0,,0,0
e000930,u0068,chris_j_68,s7783,2026-01-05T17:49:25,search,San Francisco,mobile,1,3,0.0,10,0,non_binary,0,,0,0
e000931,u0068,chris_j_68,s7783,2026-01-28T10:17:02,page_view,San Francisco,desktop,1,3,0.0,10,0,non_binary,29,18,0,0
e000932,u0068,chris_j_68,s7783,2026-01-12T18:32:53,search,San Francisco,mobile,1,3,0.0,10,0,non_binary,0,,0,0
e000933,u0068,chris_j_68,s7783,2026-01-13T08:36:11,search,San Francisco,desktop,1,3,0.0,10,0,non_binary,0,,0,0
e000934,u0068,chris_j_68,s7783,2026-01-29T23:39:28,page_view,San Francisco,desktop,1,3,0.0,10,0,non_binary,8,50,0,0
e000935,u0068,chris_j_68,s7783,2026-01-09T17:21:37,page_view,San Francisco,mobile,1,3,0.0,10,0,non_binary,82,65,0,0
e000936,u0068,chris_j_68,s7783,2026-01-17T12:00:13,page_view,San Francisco,desktop,1,3,0.0,10,0,non_binary,54,67,0,0
e000937,u0068,chris_j_68,s4166,2026-02-01T07:11:07,search,San Francisco,mobile,1,4,0.0,10,0,non_binary,0,,0,0
e000938,u0068,chris_j_68,s4166,2026-01-08T09:33:45,page_view,San Francisco,desktop,1,4,0.0,10,0,non_binary,90,30,0,0
e000939,u0068,chris_j_68,s4166,2026-01-17T05:10:53,page_view,San Francisco,mobile,1,4,0.0,10,0,non_binary,61,83,0,0
e000940,u0068,chris_j_68,s4166,2026-01-19T02:16:11,chat_message,San Francisco,desktop,1,4,0.0,10,0,non_binary,0,,0,0
e000941,u0069,sarah_k_69,s7232,2026-01-13T19:23:26,doc_download,Toronto,desktop,0,1,536.15,8,0,female,0,,0,0
e000942,u0069,sarah_k_69,s7232,2026-01-06T15:27:58,page_view,Toronto,desktop,0,1,536.15,8,0,female,62,63,0,0
e000943,u0069,sarah_k_69,s7232,2026-01-30T20:42:19,page_view,Toronto,mobile,0,1,536.15,8,0,female,55,99,0,0
e000944,u0069,sarah_k_69,s7232,2026-01-26T06:24:32,page_view,Toronto,mobile,0,1,536.15,8,0,female,85,11,0,0
e000945,u0069,sarah_k_69,s7232,2026-01-18T10:56:56,page_view,Toronto,mobile,0,1,536.15,8,0,female,43,41,0,0
e000946,u0069,sarah_k_69,s7232,2026-01-16T11:49:54,page_view,Toronto,mobile,0,1,536.15,8,0,female,11,93,0,0
e000947,u0069,sarah_k_69,s8400,2026-01-01T21:06:59,page_view,Toronto,desktop,1,2,536.15,8,0,female,104,79,0,0
e000948,u0069,sarah_k_69,s8400,2026-02-01T10:29:52,page_view,Toronto,mobile,1,2,536.15,8,0,female,46,62,0,0
e000949,u0069,sarah_k_69,s4308,2026-01-07T11:02:22,page_view,Toronto,desktop,1,3,536.15,8,0,female,88,96,0,0
e000950,u0069,sarah_k_69,s4308,2026-01-12T03:47:46,page_view,Toronto,desktop,1,3,536.15,8,0,female,95,62,0,0
e000951,u0069,sarah_k_69,s4308,2026-01-06T22:22:52,page_view,Toronto,desktop,1,3,536.15,8,0,female,54,98,0,0
e000952,u0069,sarah_k_69,s4308,2026-01-08T10:47:19,page_view,Toronto,mobile,1,3,536.15,8,0,female,53,10,0,0
e000953,u0069,sarah_k_69,s4308,2026-01-27T11:44:44,pricing_page_view,Toronto,desktop,1,3,536.15,8,0,female,89,24,0,0
e000954,u0069,sarah_k_69,s4308,2026-01-31T01:44:02,search,Toronto,mobile,1,3,536.15,8,0,female,0,,0,0
e000955,u0069,sarah_k_69,s4308,2026-01-22T18:12:07,page_view,Toronto,desktop,1,3,536.15,8,0,female,103,62,0,0
e000956,u0069,sarah_k_69,s4308,2026-01-31T18:20:37,page_view,Toronto,mobile,1,3,536.15,8,0,female,21,30,0,0
e000957,u0069,sarah_k_69,s1200,2026-01-12T23:02:38,page_view,Toronto,desktop,1,4,536.15,8,0,female,108,5,0,0
e000958,u0069,sarah_k_69,s1200,2026-01-18T02:04:38,page_view,Toronto,mobile,1,4,536.15,8,0,female,89,65,0,0
e000959,u0069,sarah_k_69,s1200,2026-01-24T21:04:56,page_view,Toronto,mobile,1,4,536.15,8,0,female,81,5,0,0
e000960,u0069,sarah_k_69,s1200,2026-01-15T09:27:02,search,Toronto,desktop,1,4,536.15,8,0,female,0,,0,0
e000961,u0069,sarah_k_69,s1200,2026-01-21T15:40:24,page_view,Toronto,desktop,1,4,536.15,8,0,female,12,88,0,0
e000962,u0069,sarah_k_69,s1200,2026-01-10T19:57:46,chat_message,Toronto,mobile,1,4,536.15,8,0,female,0,,0,0
e000963,u0069,sarah_k_69,s1200,2026-01-29T01:49:46,page_view,Toronto,desktop,1,4,536.15,8,0,female,16,11,0,0
e000964,u0069,sarah_k_69,s1200,2026-01-10T19:20:54,page_view,Toronto,desktop,1,4,536.15,8,0,female,41,83,0,0
e000965,u0069,sarah_k_69,s8460,2026-01-21T03:12:49,page_view,Toronto,desktop,1,5,536.15,8,0,female,43,46,0,0
e000966,u0069,sarah_k_69,s8460,2026-01-05T20:58:06,demo_request_click,Toronto,desktop,1,5,536.15,8,0,female,0,,0,0
e000967,u0069,sarah_k_69,s8460,2026-01-10T07:01:09,pricing_page_view,Toronto,mobile,1,5,536.15,8,0,female,22,20,0,0
e000968,u0069,sarah_k_69,s8460,2026-01-16T09:22:13,doc_download,Toronto,desktop,1,5,536.15,8,0,female,0,,0,0
e000969,u0069,sarah_k_69,s8460,2026-01-28T20:12:27,demo_request_click,Toronto,desktop,1,5,536.15,8,0,female,0,,0,0
e000970,u0069,sarah_k_69,s8460,2026-01-09T18:59:28,chat_message,Toronto,mobile,1,5,536.15,8,0,female,0,,0,0
e000971,u0070,sarah_k_70,s6185,2026-01-21T12:17:16,signup,Bangalore,mobile,0,1,0.0,13,4,undisclosed,0,,0,0
e000972,u0070,sarah_k_70,s6185,2026-01-17T10:27:37,page_view,Bangalore,desktop,0,1,0.0,13,4,undisclosed,85,68,0,0
e000973,u0070,sarah_k_70,s6185,2026-01-26T16:57:10,search,Bangalore,desktop,0,1,0.0,13,4,undisclosed,0,,0,0
e000974,u0070,sarah_k_70,s6185,2026-01-09T09:27:42,page_view,Bangalore,mobile,0,1,0.0,13,4,undisclosed,85,20,0,0
e000975,u0070,sarah_k_70,s6185,2026-01-14T17:47:59,page_view,Bangalore,desktop,0,1,0.0,13,4,undisclosed,47,49,0,0
e000976,u0070,sarah_k_70,s1185,2026-01-22T22:33:45,page_view,Bangalore,mobile,1,2,0.0,13,4,undisclosed,13,44,0,0
e000977,u0070,sarah_k_70,s1185,2026-01-29T04:52:33,search,Bangalore,mobile,1,2,0.0,13,4,undisclosed,0,,0,0
e000978,u0070,sarah_k_70,s1185,2026-01-02T15:57:01,page_view,Bangalore,desktop,1,2,0.0,13,4,undisclosed,77,83,0,0
e000979,u0070,sarah_k_70,s1185,2026-01-02T23:34:00,page_view,Bangalore,mobile,1,2,0.0,13,4,undisclosed,111,48,0,0
e000980,u0070,sarah_k_70,s1582,2026-01-03T21:27:36,search,Bangalore,mobile,1,3,0.0,13,4,undisclosed,0,,0,0
e000981,u0070,sarah_k_70,s1582,2026-01-03T14:58:15,page_view,Bangalore,mobile,1,3,0.0,13,4,undisclosed,109,57,0,0
e000982,u0070,sarah_k_70,s1582,2026-01-14T21:29:58,pricing_page_view,Bangalore,desktop,1,3,0.0,13,4,undisclosed,91,45,0,0
e000983,u0070,sarah_k_70,s4412,2026-01-21T14:35:59,chat_message,Bangalore,desktop,1,4,0.0,13,4,undisclosed,0,,0,0
e000984,u0070,sarah_k_70,s4412,2026-01-19T18:11:59,page_view,Bangalore,desktop,1,4,0.0,13,4,undisclosed,8,48,0,0
e000985,u0070,sarah_k_70,s4412,2026-01-13T12:45:22,pricing_page_view,Bangalore,mobile,1,4,0.0,13,4,undisclosed,54,28,0,0
e000986,u0070,sarah_k_70,s4412,2026-01-22T15:51:32,search,Bangalore,mobile,1,4,0.0,13,4,undisclosed,0,,0,0
e000987,u0070,sarah_k_70,s4412,2026-01-21T00:33:25,page_view,Bangalore,mobile,1,4,0.0,13,4,undisclosed,68,35,0,0
e000988,u0070,sarah_k_70,s4412,2026-01-29T03:23:08,page_view,Bangalore,desktop,1,4,0.0,13,4,undisclosed,43,27,0,0
e000989,u0071,noah_b_71,s2517,2026-01-03T22:48:14,search,San Francisco,desktop,0,1,707.16,6,2,undisclosed,0,,0,0
e000990,u0071,noah_b_71,s2517,2026-01-04T21:56:45,page_view,San Francisco,mobile,0,1,707.16,6,2,undisclosed,66,98,0,0
e000991,u0071,noah_b_71,s2517,2026-01-28T13:25:59,search,San Francisco,desktop,0,1,707.16,6,2,undisclosed,0,,0,0
e000992,u0071,noah_b_71,s2517,2026-01-19T21:59:33,page_view,San Francisco,desktop,0,1,707.16,6,2,undisclosed,9,63,0,0
e000993,u0071,noah_b_71,s2517,2026-01-04T19:22:23,page_view,San Francisco,desktop,0,1,707.16,6,2,undisclosed,10,92,0,0
e000994,u0071,noah_b_71,s2517,2026-01-28T22:03:24,page_view,San Francisco,mobile,0,1,707.16,6,2,undisclosed,118,10,0,0
e000995,u0071,noah_b_71,s2517,2026-01-12T09:22:13,page_view,San Francisco,mobile,0,1,707.16,6,2,undisclosed,102,44,0,0
e000996,u0071,noah_b_71,s2517,2026-01-15T05:23:26,page_view,San Francisco,mobile,0,1,707.16,6,2,undisclosed,41,40,0,0
e000997,u0071,noah_b_71,s2927,2026-01-14T22:17:39,page_view,San Francisco,desktop,1,2,707.16,6,2,undisclosed,6,84,0,0
e000998,u0071,noah_b_71,s2927,2026-01-22T07:08:30,page_view,San Francisco,desktop,1,2,707.16,6,2,undisclosed,49,75,0,0
e000999,u0071,noah_b_71,s2927,2026-01-07T06:41:49,doc_download,San Francisco,desktop,1,2,707.16,6,2,undisclosed,0,,0,0
e001000,u0071,noah_b_71,s2927,2026-01-04T04:40:38,page_view,San Francisco,mobile,1,2,707.16,6,2,undisclosed,44,83,0,0
e001001,u0071,noah_b_71,s2927,2026-01-04T15:10:24,page_view,San Francisco,desktop,1,2,707.16,6,2,undisclosed,8,65,0,0
e001002,u0072,alex_chen_72,s1881,2026-01-12T00:46:41,page_view,London,mobile,0,1,0.0,6,2,male,81,80,0,0
e001003,u0072,alex_chen_72,s1881,2026-01-09T21:35:13,page_view,London,desktop,0,1,0.0,6,2,male,109,30,0,0
e001004,u0072,alex_chen_72,s8629,2026-01-09T23:57:40,search,London,desktop,1,2,0.0,6,2,male,0,,0,0
e001005,u0072,alex_chen_72,s8629,2026-01-10T00:03:57,page_view,London,mobile,1,2,0.0,6,2,male,92,87,0,0
e001006,u0072,alex_chen_72,s8629,2026-01-04T18:32:54,page_view,London,mobile,1,2,0.0,6,2,male,33,23,0,0
e001007,u0072,alex_chen_72,s6954,2026-01-22T05:11:10,doc_download,London,mobile,1,3,0.0,6,2,male,0,,0,0
e001008,u0072,alex_chen_72,s6954,2026-01-29T04:12:53,page_view,London,mobile,1,3,0.0,6,2,male,13,65,0,0
e001009,u0072,alex_chen_72,s6954,2026-01-08T04:19:04,page_view,London,desktop,1,3,0.0,6,2,male,26,41,0,0
e001010,u0072,alex_chen_72,s6954,2026-01-07T13:06:55,page_view,London,mobile,1,3,0.0,6,2,male,56,96,0,0
e001011,u0072,alex_chen_72,s6954,2026-01-15T00:13:37,pricing_page_view,London,mobile,1,3,0.0,6,2,male,14,43,0,0
e001012,u0072,alex_chen_72,s6954,2026-01-24T21:03:37,pricing_page_view,London,desktop,1,3,0.0,6,2,male,35,84,0,0
e001013,u0072,alex_chen_72,s6954,2026-01-20T14:36:19,demo_request_click,London,mobile,1,3,0.0,6,2,male,0,,0,0
e001014,u0072,alex_chen_72,s4411,2026-01-15T08:24:44,page_view,London,desktop,1,4,0.0,6,2,male,105,48,0,0
e001015,u0072,alex_chen_72,s4411,2026-01-29T20:06:17,search,London,mobile,1,4,0.0,6,2,male,0,,0,0
e001016,u0072,alex_chen_72,s4411,2026-01-21T20:48:01,page_view,London,desktop,1,4,0.0,6,2,male,81,64,0,0
e001017,u0072,alex_chen_72,s4411,2026-01-27T05:47:43,search,London,mobile,1,4,0.0,6,2,male,0,,0,0
